3,0,4,15,0,8,0,0,0,6,0,0,10,7,2,0
0,9,0,0,0,12,13,0,14,7,4,15,11,1,16,3
12,11,0,0,5,0,16,7,0,3,10,0,14,13,0,4
0,7,16,14,0,2,4,3,0,0,0,11,5,12,6,15
15,4,0,0,2,1,6,8,0,0,7,14,13,0,12,0
1,0,11,0,7,5,3,0,0,15,0,12,6,0,0,0
7,6,0,9,12,10,0,4,0,13,11,8,16,5,3,0
0,0,0,0,16,11,14,9,4,5,3,6,0,15,1,0
5,12,0,16,0,0,10,15,6,11,0,0,4,0,14,8
6,0,15,11,8,0,0,16,0,4,0,13,12,10,9,5
0,0,0,0,0,4,9,0,12,0,15,5,3,16,7,0
0,2,0,7,0,0,5,0,0,0,16,10,1,11,0,13
14,3,10,2,0,9,0,0,15,0,6,0,7,8,0,12
0,0,6,0,0,0,0,1,0,12,0,0,0,0,10,14
9,15,0,0,14,0,0,0,11,8,13,4,0,3,5,0
16,5,12,0,3,0,8,0,0,14,9,0,0,0,0,0
0,0,0,0,10,6,16,0,4,0,0,2,13,0,0,12
15,13,0,10,0,14,0,5,9,8,3,0,2,0,4,0
1,5,12,0,0,4,3,13,0,15,14,11,0,0,0,0
0,2,0,6,11,9,15,8,0,10,0,13,7,0,14,0
3,16,8,4,1,5,9,6,0,12,0,10,14,13,0,0
0,0,5,14,0,10,2,11,0,13,7,0,1,4,12,0
11,9,1,2,0,0,12,15,0,0,0,0,10,16,0,3
12,0,10,13,14,16,0,3,15,1,9,5,0,8,0,2
0,0,13,3,6,8,0,14,0,0,12,4,15,9,10,7
7,4,0,8,0,12,10,0,0,14,0,16,5,0,1,11
14,0,0,0,16,15,0,0,10,9,0,0,4,12,3,0
10,0,9,15,3,2,11,0,13,5,1,0,0,6,8,14
0,14,4,0,0,0,8,12,1,11,13,0,3,15,6,10
8,3,0,0,9,0,6,0,14,16,10,15,0,5,0,0
0,0,11,0,0,3,14,0,5,0,6,12,8,7,0,1
5,6,15,1,0,11,0,10,0,3,2,0,12,14,0,16
